7,Sun,October 23,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,27,13,304,2,302,2
7,Sun,October 23,boxscore,St. Louis Rams,,New Orleans Saints,28,17,298,1,332,2
7,Sun,October 23,boxscore,Indianapolis Colts,@,Houston Texans,38,20,437,2,139,2
7,Sun,October 23,boxscore,Seattle Seahawks,,Dallas Cowboys,13,10,289,3,275,2
7,Mon,October 24,boxscore,Atlanta Falcons,,New York Jets,27,14,310,3,231,4
8,Sun,October 30,boxscore,Houston Texans,,Cleveland Browns,19,16,237,1,325,2
8,Sun,October 30,boxscore,Dallas Cowboys,,Arizona Cardinals,34,13,348,1,213,2
8,Sun,October 30,boxscore,St. Louis Rams,,Jacksonville Jaguars,24,21,386,3,427,2
8,Sun,October 30,boxscore,Carolina Panthers,,Minnesota Vikings,38,13,449,0,253,0
8,Sun,October 30,boxscore,San Diego Chargers,,Kansas City Chiefs,28,20,424,2,418,1
8,Sun,October 30,boxscore,Chicago Bears,@,Detroit Lions,19,13,333,1,278,1
8,Sun,October 30,boxscore,Miami Dolphins,@,New Orleans Saints,21,6,342,2,203,2
8,Sun,October 30,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,15,10,208,0,275,3
8,Sun,October 30,boxscore,New York Giants,,Washington Redskins,36,0,386,1,125,4
8,Sun,October 30,boxscore,Oakland Raiders,@,Tennessee Titans,34,25,324,1,326,2
8,Sun,October 30,boxscore,New England Patriots,,Buffalo Bills,21,16,273,2,394,2
8,Sun,October 30,boxscore,Cincinnati Bengals,,Green Bay Packers,21,14,317,1,353,5
8,Sun,October 30,boxscore,Denver Broncos,,Philadelphia Eagles,49,21,564,0,351,2
8,Mon,October 31,boxscore,Pittsburgh Steelers,,Baltimore Ravens,20,19,261,2,318,3
9,Sun,November 6,boxscore,Seattle Seahawks,@,Arizona Cardinals,33,19,370,0,378,4
9,Sun,November 6,boxscore,Cleveland Browns,,Tennessee Titans,20,14,441,2,323,1
9,Sun,November 6,boxscore,Atlanta Falcons,@,Miami Dolphins,17,10,382,2,208,1
9,Sun,November 6,boxscore,San Diego Chargers,@,New York Jets,31,26,395,2,269,0
9,Sun,November 6,boxscore,Chicago Bears,@,New Orleans Saints,20,17,314,3,283,4
9,Sun,November 6,boxscore,Minnesota Vikings,,Detroit Lions,27,14,285,1,289,3
9,Sun,November 6,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,34,14,287,0,270,4
9,Sun,November 6,boxscore,Jacksonville Jaguars,,Houston Texans,21,14,312,0,279,1
9,Sun,November 6,boxscore,New York Giants,@,San Francisco 49ers,24,6,344,0,138,1
9,Sun,November 6,boxscore,Washington Redskins,,Philadelphia Eagles,17,10,293,1,336,1
9,Sun,November 6,boxscore,Pittsburgh Steelers,@,Green Bay Packers,20,10,213,1,268,3
9,Sun,November 6,boxscore,Kansas City Chiefs,,Oakland Raiders,27,23,321,1,263,1
9,Sun,November 6,boxscore,Cincinnati Bengals,@,Baltimore Ravens,21,9,329,1,240,1
9,Mon,November 7,boxscore,Indianapolis Colts,@,New England Patriots,40,21,453,1,288,2
10,Sun,November 13,boxscore,Detroit Lions,,Arizona Cardinals,29,21,383,0,397,1
10,Sun,November 13,boxscore,Buffalo Bills,,Kansas City Chiefs,14,3,209,2,316,4
10,Sun,November 13,boxscore,Chicago Bears,,San Francisco 49ers,17,9,239,4,161,2
10,Sun,November 13,boxscore,Pittsburgh Steelers,,Cleveland Browns,34,21,382,0,303,2
10,Sun,November 13,boxscore,Denver Broncos,@,Oakland Raiders,31,17,326,2,335,3
10,Sun,November 13,boxscore,Minnesota Vikings,@,New York Giants,24,21,137,1,405,5
10,Sun,November 13,boxscore,New England Patriots,@,Miami Dolphins,23,16,365,2,437,2
10,Sun,November 13,boxscore,Seattle Seahawks,,St. Louis Rams,31,16,417,2,353,2
10,Sun,November 13,boxscore,Jacksonville Jaguars,,Baltimore Ravens,30,3,338,0,163,3
10,Sun,November 13,boxscore,Tampa Bay Buccaneers,,Washington Redskins,36,35,340,1,389,3
10,Sun,November 13,boxscore,Indianapolis Colts,,Houston Texans,31,17,419,2,209,0
10,Sun,November 13,boxscore,Green Bay Packers,@,Atlanta Falcons,33,25,351,1,321,3
10,Sun,November 13,boxscore,Carolina Panthers,,New York Jets,30,3,220,2,214,6
10,Mon,November 14,boxscore,Dallas Cowboys,@,Philadelphia Eagles,21,20,241,1,359,1
11,Sun,November 20,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,30,27,258,1,443,2
11,Sun,November 20,boxscore,Seattle Seahawks,@,San Francisco 49ers,27,25,373,0,336,1
11,Sun,November 20,boxscore,Oakland Raiders,@,Washington Redskins,16,13,336,1,246,3
11,Sun,November 20,boxscore,Baltimore Ravens,,Pittsburgh Steelers,16,13,241,2,282,2
11,Sun,November 20,boxscore,New York Giants,,Philadelphia Eagles,27,17,315,0,404,1
11,Sun,November 20,boxscore,New England Patriots,,New Orleans Saints,24,17,326,1,425,1
11,Sun,November 20,boxscore,Jacksonville Jaguars,@,Tennessee Titans,31,28,295,1,254,1
11,Sun,November 20,boxscore,Cleveland Browns,,Miami Dolphins,22,0,376,1,194,2
11,Sun,November 20,boxscore,Arizona Cardinals,@,St. Louis Rams,38,28,372,1,357,2
11,Sun,November 20,boxscore,Denver Broncos,,New York Jets,27,0,404,1,195,5
11,Sun,November 20,boxscore,San Diego Chargers,,Buffalo Bills,48,10,478,0,202,2
11,Sun,November 20,boxscore,Dallas Cowboys,,Detroit Lions,20,7,253,1,226,1
11,Sun,November 20,boxscore,Indianapolis Colts,@,Cincinnati Bengals,45,37,451,1,492,1
11,Sun,November 20,boxscore,Chicago Bears,,Carolina Panthers,13,3,258,1,238,2
11,Sun,November 20,boxscore,Kansas City Chiefs,@,Houston Texans,45,17,446,1,259,3
11,Mon,November 21,boxscore,Minnesota Vikings,@,Green Bay Packers,20,17,331,2,236,2
12,Thu,November 24,boxscore,Denver Broncos,@,Dallas Cowboys,24,21,293,2,314,2
12,Thu,November 24,boxscore,Atlanta Falcons,@,Detroit Lions,27,7,402,2,304,4
12,Sun,November 27,boxscore,New Orleans Saints,@,New York Jets,21,19,269,0,360,0
12,Sun,November 27,boxscore,Cincinnati Bengals,,Baltimore Ravens,42,29,437,3,322,3
12,Sun,November 27,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,13,10,239,1,275,1
12,Sun,November 27,boxscore,Minnesota Vikings,,Cleveland Browns,24,12,281,2,262,5
12,Sun,November 27,boxscore,Philadelphia Eagles,,Green Bay Packers,19,14,264,1,292,5
12,Sun,November 27,boxscore,Tennessee Titans,,San Francisco 49ers,33,22,461,1,261,4
12,Sun,November 27,boxscore,Miami Dolphins,@,Oakland Raiders,33,21,394,3,305,3
12,Sun,November 27,boxscore,Kansas City Chiefs,,New England Patriots,26,16,420,1,306,4
12,Sun,November 27,boxscore,Seattle Seahawks,,New York Giants,24,21,355,2,490,1
12,Sun,November 27,boxscore,St. Louis Rams,@,Houston Texans,33,27,429,1,412,2
12,Sun,November 27,boxscore,San Diego Chargers,@,Washington Redskins,23,17,397,3,282,0
12,Sun,November 27,boxscore,Jacksonville Jaguars,@,Arizona Cardinals,24,17,295,0,368,2
12,Sun,November 27,boxscore,Carolina Panthers,@,Buffalo Bills,13,9,295,1,216,1
12,Mon,November 28,boxscore,Indianapolis Colts,,Pittsburgh Steelers,26,7,366,1,197,2
13,Sun,December 4,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,10,3,248,0,279,4
13,Sun,December 4,boxscore,Indianapolis Colts,,Tennessee Titans,35,3,292,1,260,1
13,Sun,December 4,boxscore,Kansas City Chiefs,,Denver Broncos,31,27,421,3,388,2
13,Sun,December 4,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,38,31,324,0,474,4
13,Sun,December 4,boxscore,Arizona Cardinals,@,San Francisco 49ers,17,10,404,2,220,4
13,Sun,December 4,boxscore,New York Giants,,Dallas Cowboys,17,10,277,2,206,4
13,Sun,December 4,boxscore,Baltimore Ravens,,Houston Texans,16,15,238,2,298,2
13,Sun,December 4,boxscore,Washington Redskins,@,St. Louis Rams,24,9,407,0,191,2
13,Sun,December 4,boxscore,Miami Dolphins,,Buffalo Bills,24,23,434,2,294,3
13,Sun,December 4,boxscore,Minnesota Vikings,@,Detroit Lions,21,16,345,0,223,1
13,Sun,December 4,boxscore,New England Patriots,,New York Jets,16,3,397,0,164,1
13,Sun,December 4,boxscore,San Diego Chargers,,Oakland Raiders,34,10,274,0,291,2
13,Sun,December 4,boxscore,Jacksonville Jaguars,@,Cleveland Browns,20,14,237,1,303,0
13,Sun,December 4,boxscore,Chicago Bears,,Green Bay Packers,19,7,190,2,358,4
13,Sun,December 4,boxscore,Carolina Panthers,,Atlanta Falcons,24,6,306,1,259,2
13,Mon,December 5,boxscore,Seattle Seahawks,@,Philadelphia Eagles,42,0,194,0,190,6
14,Sun,December 11,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,20,10,247,0,276,1
14,Sun,December 11,boxscore,Dallas Cowboys,,Kansas City Chiefs,31,28,445,0,493,1
14,Sun,December 11,boxscore,Cincinnati Bengals,,Cleveland Browns,23,20,278,1,208,1
14,Sun,December 11,boxscore,Washington Redskins,@,Arizona Cardinals,17,13,231,3,302,4
14,Sun,December 11,boxscore,Pittsburgh Steelers,,Chicago Bears,21,9,363,0,268,0
14,Sun,December 11,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,26,18,399,0,324,3
14,Sun,December 11,boxscore,Denver Broncos,,Baltimore Ravens,12,10,318,1,323,4
14,Sun,December 11,boxscore,Green Bay Packers,,Detroit Lions,16,13,330,2,241,0
14,Sun,December 11,boxscore,Tennessee Titans,,Houston Texans,13,10,301,0,234,0
14,Sun,December 11,boxscore,Miami Dolphins,@,San Diego Chargers,23,21,300,2,341,3
14,Sun,December 11,boxscore,New York Giants,@,Philadelphia Eagles,26,23,437,3,337,1
14,Sun,December 11,boxscore,New York Jets,,Oakland Raiders,26,10,294,0,179,4
14,Sun,December 11,boxscore,Minnesota Vikings,,St. Louis Rams,27,13,259,2,337,6
14,Sun,December 11,boxscore,Seattle Seahawks,,San Francisco 49ers,41,3,438,1,113,2
14,Sun,December 11,boxscore,New England Patriots,@,Buffalo Bills,35,7,494,2,183,3
14,Mon,December 12,boxscore,Atlanta Falcons,,New Orleans Saints,36,17,406,1,332,1
15,Sat,December 17,boxscore,Denver Broncos,@,Buffalo Bills,28,17,437,1,272,0
15,Sat,December 17,boxscore,New York Giants,,Kansas City Chiefs,27,17,406,2,362,3
15,Sat,December 17,boxscore,New England Patriots,,Tampa Bay Buccaneers,28,0,336,0,138,1
15,Sun,December 18,boxscore,Cincinnati Bengals,@,Detroit Lions,41,17,426,2,270,4
15,Sun,December 18,boxscore,Jacksonville Jaguars,,San Francisco 49ers,10,9,336,0,217,1
15,Sun,December 18,boxscore,Seattle Seahawks,@,Tennessee Titans,28,24,459,0,417,0
15,Sun,December 18,boxscore,Pittsburgh Steelers,@,Minnesota Vikings,18,3,275,1,185,3
15,Sun,December 18,boxscore,Philadelphia Eagles,@,St. Louis Rams,17,16,201,4,305,1
15,Sun,December 18,boxscore,Miami Dolphins,,New York Jets,24,20,297,1,397,3
15,Sun,December 18,boxscore,Chicago Bears,,Atlanta Falcons,16,3,226,1,231,3
15,Sun,December 18,boxscore,Washington Redskins,,Dallas Cowboys,35,7,334,1,216,4
15,Sun,December 18,boxscore,Houston Texans,,Arizona Cardinals,30,19,253,2,301,4
15,Sun,December 18,boxscore,Cleveland Browns,@,Oakland Raiders,9,7,255,2,256,1
15,Sun,December 18,boxscore,Carolina Panthers,@,New Orleans Saints,27,10,326,2,277,6
15,Sun,December 18,boxscore,San Diego Chargers,@,Indianapolis Colts,26,17,453,4,338,3
15,Mon,December 19,boxscore,Baltimore Ravens,,Green Bay Packers,48,3,435,0,288,5
16,Sat,December 24,boxscore,Arizona Cardinals,,Philadelphia Eagles,27,21,360,1,189,1
16,Sat,December 24,boxscore,Pittsburgh Steelers,@,Cleveland Browns,41,0,457,1,186,1
16,Sat,December 24,boxscore,Denver Broncos,,Oakland Raiders,22,3,414,1,248,2
16,Sat,December 24,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,27,24,444,3,281,1
16,Sat,December 24,boxscore,Seattle Seahawks,,Indianapolis Colts,28,13,332,0,387,1
16,Sat,December 24,boxscore,Detroit Lions,@,New Orleans Saints,13,12,279,1,273,1
16,Sat,December 24,boxscore,Jacksonville Jaguars,@,Houston Texans,38,20,448,0,370,1
16,Sat,December 24,boxscore,Washington Redskins,,New York Giants,35,20,380,1,332,1
16,Sat,December 24,boxscore,Miami Dolphins,,Tennessee Titans,24,10,322,2,234,3
16,Sat,December 24,boxscore,Kansas City Chiefs,,San Diego Chargers,20,7,341,0,233,2
16,Sat,December 24,boxscore,San Francisco 49ers,@,St. Louis Rams,24,20,321,0,389,2
16,Sat,December 24,boxscore,Dallas Cowboys,@,Carolina Panthers,24,20,394,2,318,2
16,Sat,December 24,boxscore,Buffalo Bills,@,Cincinnati Bengals,37,27,355,1,374,2
16,Sun,December 25,boxscore,Chicago Bears,@,Green Bay Packers,24,17,292,1,365,4
16,Sun,December 25,boxscore,Baltimore Ravens,,Minnesota Vikings,30,23,367,2,262,1
16,Mon,December 26,boxscore,New England Patriots,@,New York Jets,31,21,321,1,171,3
17,Sat,December 31,boxscore,New York Giants,@,Oakland Raiders,30,21,402,0,325,0
17,Sat,December 31,boxscore,Denver Broncos,@,San Diego Chargers,23,7,241,0,236,2
17,Sun,January 1,boxscore,New York Jets,,Buffalo Bills,30,26,207,0,331,4
17,Sun,January 1,boxscore,Minnesota Vikings,,Chicago Bears,34,10,396,0,251,0
17,Sun,January 1,boxscore,Cleveland Browns,,Baltimore Ravens,20,16,226,3,267,3
17,Sun,January 1,boxscore,Kansas City Chiefs,,Cincinnati Bengals,37,3,537,1,161,2
17,Sun,January 1,boxscore,Pittsburgh Steelers,,Detroit Lions,35,21,331,2,308,2
17,Sun,January 1,boxscore,San Francisco 49ers,,Houston Texans,20,17,324,1,284,2
17,Sun,January 1,boxscore,Miami Dolphins,@,New England Patriots,28,26,378,0,259,1
17,Sun,January 1,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,27,13,285,0,306,3
17,Sun,January 1,boxscore,Jacksonville Jaguars,,Tennessee Titans,40,13,335,1,270,2
17,Sun,January 1,boxscore,Green Bay Packers,,Seattle Seahawks,23,17,314,3,245,2
17,Sun,January 1,boxscore,St. Louis Rams,@,Dallas Cowboys,20,10,253,0,271,4
17,Sun,January 1,boxscore,Indianapolis Colts,,Arizona Cardinals,17,13,218,1,413,2
17,Sun,January 1,boxscore,Washington Redskins,@,Philadelphia Eagles,31,20,279,1,335,6
17,Sun,January 1,boxscore,Carolina Panthers,@,Atlanta Falcons,44,11,403,0,211,4
