5,Sun,October 5,boxscore,Arizona Cardinals,,Buffalo Bills,41,17,373,0,287,4
5,Sun,October 5,boxscore,Dallas Cowboys,,Cincinnati Bengals,31,22,373,2,269,2
5,Sun,October 5,boxscore,Washington Redskins,@,Philadelphia Eagles,23,17,388,0,254,0
5,Sun,October 5,boxscore,Chicago Bears,@,Detroit Lions,34,7,425,1,185,2
5,Sun,October 5,boxscore,Atlanta Falcons,@,Green Bay Packers,27,24,370,1,408,1
5,Sun,October 5,boxscore,Tennessee Titans,@,Baltimore Ravens,13,10,210,2,285,2
5,Sun,October 5,boxscore,Carolina Panthers,,Kansas City Chiefs,34,0,441,2,127,3
5,Sun,October 5,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,26,21,415,1,213,0
5,Sun,October 5,boxscore,Denver Broncos,,Tampa Bay Buccaneers,16,13,333,1,307,1
5,Mon,October 6,boxscore,Minnesota Vikings,@,New Orleans Saints,30,27,270,0,375,4
6,Sun,October 12,boxscore,San Diego Chargers,,New England Patriots,30,10,404,1,299,1
6,Sun,October 12,boxscore,Houston Texans,,Miami Dolphins,29,28,485,4,370,1
6,Sun,October 12,boxscore,Indianapolis Colts,,Baltimore Ravens,31,3,334,0,260,5
6,Sun,October 12,boxscore,Minnesota Vikings,,Detroit Lions,12,10,392,3,212,1
6,Sun,October 12,boxscore,St. Louis Rams,@,Washington Redskins,19,17,200,1,368,3
6,Sun,October 12,boxscore,Arizona Cardinals,,Dallas Cowboys,30,24,276,3,374,1
6,Sun,October 12,boxscore,New Orleans Saints,,Oakland Raiders,34,3,441,0,226,2
6,Sun,October 12,boxscore,Atlanta Falcons,,Chicago Bears,22,20,376,1,361,1
6,Sun,October 12,boxscore,New York Jets,,Cincinnati Bengals,26,14,252,3,171,1
6,Sun,October 12,boxscore,Philadelphia Eagles,@,San Francisco 49ers,40,26,383,1,306,3
6,Sun,October 12,boxscore,Green Bay Packers,@,Seattle Seahawks,27,17,313,1,177,2
6,Sun,October 12,boxscore,Jacksonville Jaguars,@,Denver Broncos,24,17,416,2,323,3
6,Sun,October 12,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,27,3,315,0,282,3
6,Mon,October 13,boxscore,Cleveland Browns,,New York Giants,35,14,454,0,373,3
7,Sun,October 19,boxscore,Green Bay Packers,,Indianapolis Colts,34,14,302,0,302,2
7,Sun,October 19,boxscore,Houston Texans,,Detroit Lions,28,21,404,1,326,0
7,Sun,October 19,boxscore,Tampa Bay Buccaneers,,Seattle Seahawks,20,10,402,1,176,2
7,Sun,October 19,boxscore,Washington Redskins,,Cleveland Browns,14,11,351,1,236,0
7,Sun,October 19,boxscore,Tennessee Titans,@,Kansas City Chiefs,34,10,455,0,272,0
7,Sun,October 19,boxscore,Baltimore Ravens,@,Miami Dolphins,27,13,357,1,359,1
7,Sun,October 19,boxscore,Buffalo Bills,,San Diego Chargers,23,14,370,0,263,3
7,Sun,October 19,boxscore,New York Giants,,San Francisco 49ers,29,17,273,0,253,3
7,Sun,October 19,boxscore,Oakland Raiders,,New York Jets,16,13,344,0,418,3
7,Sun,October 19,boxscore,Chicago Bears,,Minnesota Vikings,48,41,327,1,439,5
7,Sun,October 19,boxscore,St. Louis Rams,,Dallas Cowboys,34,14,325,0,341,4
7,Sun,October 19,boxscore,Carolina Panthers,,New Orleans Saints,30,7,336,0,343,2
7,Sun,October 19,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,38,10,375,0,212,1
7,Mon,October 20,boxscore,New England Patriots,,Denver Broncos,41,7,404,0,275,5
8,Sun,October 26,boxscore,Baltimore Ravens,,Oakland Raiders,29,10,375,1,234,1
8,Sun,October 26,boxscore,Seattle Seahawks,@,San Francisco 49ers,34,13,261,0,388,2
8,Sun,October 26,boxscore,New York Jets,,Kansas City Chiefs,28,24,420,3,330,0
8,Sun,October 26,boxscore,Washington Redskins,@,Detroit Lions,25,17,439,1,274,0
8,Sun,October 26,boxscore,New York Giants,@,Pittsburgh Steelers,21,14,282,0,249,4
8,Sun,October 26,boxscore,New England Patriots,,St. Louis Rams,23,16,348,2,358,1
8,Sun,October 26,boxscore,Cleveland Browns,@,Jacksonville Jaguars,23,17,327,0,380,1
8,Sun,October 26,boxscore,Miami Dolphins,,Buffalo Bills,25,16,358,1,339,4
8,Sun,October 26,boxscore,Philadelphia Eagles,,Atlanta Falcons,27,14,432,1,335,3
8,Sun,October 26,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,13,9,172,0,262,1
8,Sun,October 26,boxscore,Houston Texans,,Cincinnati Bengals,35,6,384,0,253,3
8,Sun,October 26,boxscore,New Orleans Saints,,San Diego Chargers,37,32,409,0,451,2
8,Sun,October 26,boxscore,Carolina Panthers,,Arizona Cardinals,27,23,351,1,425,2
8,Mon,October 27,boxscore,Tennessee Titans,,Indianapolis Colts,31,21,281,0,317,2
9,Sun,November 2,boxscore,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,27,423,4,384,1
9,Sun,November 2,boxscore,Chicago Bears,,Detroit Lions,27,23,320,2,333,3
9,Sun,November 2,boxscore,Miami Dolphins,@,Denver Broncos,26,17,341,1,319,3
9,Sun,November 2,boxscore,Tennessee Titans,,Green Bay Packers,19,16,347,0,390,2
9,Sun,November 2,boxscore,Philadelphia Eagles,@,Seattle Seahawks,26,7,419,1,233,0
9,Sun,November 2,boxscore,New York Jets,@,Buffalo Bills,26,17,297,1,292,3
9,Sun,November 2,boxscore,Atlanta Falcons,@,Oakland Raiders,24,0,453,1,77,2
9,Sun,November 2,boxscore,Minnesota Vikings,,Houston Texans,28,21,345,1,389,3
9,Sun,November 2,boxscore,Arizona Cardinals,@,St. Louis Rams,34,13,510,0,231,3
9,Sun,November 2,boxscore,Indianapolis Colts,,New England Patriots,18,15,301,0,342,2
9,Sun,November 2,boxscore,Baltimore Ravens,@,Cleveland Browns,37,27,429,0,274,2
9,Sun,November 2,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,21,19,312,2,282,1
9,Sun,November 2,boxscore,New York Giants,,Dallas Cowboys,35,14,319,3,183,4
9,Mon,November 3,boxscore,Pittsburgh Steelers,@,Washington Redskins,23,6,229,1,221,2
10,Thu,November 6,boxscore,Denver Broncos,@,Cleveland Browns,34,30,564,1,399,1
10,Sun,November 9,boxscore,New York Giants,@,Philadelphia Eagles,36,31,401,2,300,2
10,Sun,November 9,boxscore,Tennessee Titans,@,Chicago Bears,21,14,304,1,243,1
10,Sun,November 9,boxscore,Miami Dolphins,,Seattle Seahawks,21,19,361,1,298,0
10,Sun,November 9,boxscore,New England Patriots,,Buffalo Bills,20,10,370,1,168,2
10,Sun,November 9,boxscore,Jacksonville Jaguars,@,Detroit Lions,38,14,384,0,256,1
10,Sun,November 9,boxscore,Carolina Panthers,@,Oakland Raiders,17,6,219,4,259,3
10,Sun,November 9,boxscore,New York Jets,,St. Louis Rams,47,3,373,0,200,5
10,Sun,November 9,boxscore,Indianapolis Colts,@,Pittsburgh Steelers,24,20,290,0,326,3
10,Sun,November 9,boxscore,Minnesota Vikings,,Green Bay Packers,28,27,361,3,184,0
10,Sun,November 9,boxscore,Atlanta Falcons,,New Orleans Saints,34,20,361,0,521,3
10,Sun,November 9,boxscore,San Diego Chargers,,Kansas City Chiefs,20,19,400,2,339,0
10,Sun,November 9,boxscore,Baltimore Ravens,@,Houston Texans,41,13,333,0,355,4
10,Mon,November 10,boxscore,Arizona Cardinals,,San Francisco 49ers,29,24,374,0,336,3
11,Thu,November 13,boxscore,New York Jets,@,New England Patriots,34,31,375,1,511,1
11,Sun,November 16,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,19,13,363,1,210,2
11,Sun,November 16,boxscore,Pittsburgh Steelers,,San Diego Chargers,11,10,410,0,218,2
11,Sun,November 16,boxscore,Indianapolis Colts,,Houston Texans,33,27,474,0,356,1
11,Sun,November 16,boxscore,Arizona Cardinals,@,Seattle Seahawks,26,20,458,3,196,4
11,Sun,November 16,boxscore,Tennessee Titans,@,Jacksonville Jaguars,24,14,344,1,257,1
11,Sun,November 16,boxscore,Philadelphia Eagles,@,Cincinnati Bengals,13,13,391,4,282,1
11,Sun,November 16,boxscore,New Orleans Saints,@,Kansas City Chiefs,30,20,369,1,330,1
11,Sun,November 16,boxscore,San Francisco 49ers,,St. Louis Rams,35,16,334,2,406,3
11,Sun,November 16,boxscore,Green Bay Packers,,Chicago Bears,37,3,427,1,234,1
11,Sun,November 16,boxscore,New York Giants,,Baltimore Ravens,30,10,353,1,275,2
11,Sun,November 16,boxscore,Denver Broncos,@,Atlanta Falcons,24,20,332,0,364,1
11,Sun,November 16,boxscore,Miami Dolphins,,Oakland Raiders,17,15,382,1,199,0
11,Sun,November 16,boxscore,Carolina Panthers,,Detroit Lions,31,22,362,1,316,4
11,Sun,November 16,boxscore,Dallas Cowboys,@,Washington Redskins,14,10,315,2,228,1
11,Mon,November 17,boxscore,Cleveland Browns,@,Buffalo Bills,29,27,337,0,334,4
12,Thu,November 20,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,27,10,364,1,208,1
12,Sun,November 23,boxscore,Atlanta Falcons,,Carolina Panthers,45,28,392,1,408,0
12,Sun,November 23,boxscore,Indianapolis Colts,@,San Diego Chargers,23,20,341,1,394,1
12,Sun,November 23,boxscore,Washington Redskins,@,Seattle Seahawks,20,17,386,1,228,2
12,Sun,November 23,boxscore,Buffalo Bills,@,Kansas City Chiefs,54,31,444,0,462,5
12,Sun,November 23,boxscore,Houston Texans,@,Cleveland Browns,16,6,383,2,240,5
12,Sun,November 23,boxscore,Minnesota Vikings,@,Jacksonville Jaguars,30,12,226,1,321,5
12,Sun,November 23,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,38,20,255,3,207,3
12,Sun,November 23,boxscore,Chicago Bears,@,St. Louis Rams,27,3,334,2,207,4
12,Sun,November 23,boxscore,New England Patriots,@,Miami Dolphins,48,28,530,2,392,1
12,Sun,November 23,boxscore,New York Giants,@,Arizona Cardinals,37,29,321,0,371,2
12,Sun,November 23,boxscore,Baltimore Ravens,,Philadelphia Eagles,36,7,248,0,206,5
12,Sun,November 23,boxscore,New York Jets,@,Tennessee Titans,34,13,409,2,281,1
12,Sun,November 23,boxscore,Oakland Raiders,@,Denver Broncos,31,10,318,0,319,2
12,Sun,November 23,boxscore,Dallas Cowboys,,San Francisco 49ers,35,22,408,1,304,2
12,Mon,November 24,boxscore,New Orleans Saints,,Green Bay Packers,51,29,416,1,343,3
13,Thu,November 27,boxscore,Philadelphia Eagles,,Arizona Cardinals,48,20,437,1,260,4
13,Thu,November 27,boxscore,Tennessee Titans,@,Detroit Lions,47,10,456,1,154,3
13,Thu,November 27,boxscore,Dallas Cowboys,,Seattle Seahawks,34,9,447,1,322,2
13,Sun,November 30,boxscore,Kansas City Chiefs,@,Oakland Raiders,20,13,301,1,271,2
13,Sun,November 30,boxscore,Minnesota Vikings,,Chicago Bears,34,14,378,1,228,3
13,Sun,November 30,boxscore,Miami Dolphins,@,St. Louis Rams,16,12,337,1,278,3
13,Sun,November 30,boxscore,New York Giants,@,Washington Redskins,23,7,404,1,320,2
13,Sun,November 30,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,23,20,254,1,332,3
13,Sun,November 30,boxscore,Atlanta Falcons,@,San Diego Chargers,22,16,348,3,201,0
13,Sun,November 30,boxscore,Indianapolis Colts,@,Cleveland Browns,10,6,215,3,193,2
13,Sun,November 30,boxscore,Pittsburgh Steelers,@,New England Patriots,33,10,333,1,267,5
13,Sun,November 30,boxscore,Baltimore Ravens,@,Cincinnati Bengals,34,3,451,0,155,1
13,Sun,November 30,boxscore,San Francisco 49ers,@,Buffalo Bills,10,3,195,1,350,1
13,Sun,November 30,boxscore,Carolina Panthers,@,Green Bay Packers,35,31,298,1,438,2
13,Sun,November 30,boxscore,Denver Broncos,@,New York Jets,34,17,484,1,383,2
13,Mon,December 1,boxscore,Houston Texans,,Jacksonville Jaguars,30,17,326,1,388,3
14,Thu,December 4,boxscore,San Diego Chargers,,Oakland Raiders,34,7,372,1,163,4
14,Sun,December 7,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,425,1,260,0
14,Sun,December 7,boxscore,Houston Texans,@,Green Bay Packers,24,21,549,4,387,1
14,Sun,December 7,boxscore,Pittsburgh Steelers,,Dallas Cowboys,20,13,238,2,289,5
14,Sun,December 7,boxscore,New England Patriots,@,Seattle Seahawks,24,21,344,0,339,1
14,Sun,December 7,boxscore,Minnesota Vikings,@,Detroit Lions,20,16,301,2,268,0
14,Sun,December 7,boxscore,Miami Dolphins,@,Buffalo Bills,16,3,295,0,163,2
14,Sun,December 7,boxscore,New Orleans Saints,,Atlanta Falcons,29,25,414,0,414,1
14,Sun,December 7,boxscore,San Francisco 49ers,,New York Jets,24,14,375,2,182,1
14,Sun,December 7,boxscore,Tennessee Titans,,Cleveland Browns,28,9,390,3,178,1
14,Sun,December 7,boxscore,Baltimore Ravens,,Washington Redskins,24,10,281,2,254,3
14,Sun,December 7,boxscore,Chicago Bears,,Jacksonville Jaguars,23,10,296,1,278,1
14,Sun,December 7,boxscore,Arizona Cardinals,,St. Louis Rams,34,10,335,1,308,3
14,Sun,December 7,boxscore,Philadelphia Eagles,@,New York Giants,20,14,331,0,211,0
14,Sun,December 7,boxscore,Indianapolis Colts,,Cincinnati Bengals,35,3,334,1,252,4
14,Mon,December 8,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,38,23,464,2,384,0
15,Thu,December 11,boxscore,Chicago Bears,,New Orleans Saints,27,24,226,3,345,2
15,Sun,December 14,boxscore,New England Patriots,@,Oakland Raiders,49,26,487,1,334,1
15,Sun,December 14,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,13,10,373,3,325,1
15,Sun,December 14,boxscore,Carolina Panthers,,Denver Broncos,30,10,400,1,279,2
15,Sun,December 14,boxscore,Cincinnati Bengals,,Washington Redskins,20,13,310,0,280,2
15,Sun,December 14,boxscore,Seattle Seahawks,@,St. Louis Rams,23,20,333,2,342,2
15,Sun,December 14,boxscore,Indianapolis Colts,,Detroit Lions,31,21,421,2,323,2
15,Sun,December 14,boxscore,Minnesota Vikings,@,Arizona Cardinals,35,14,396,1,316,2
15,Sun,December 14,boxscore,New York Jets,,Buffalo Bills,31,27,372,2,306,4
15,Sun,December 14,boxscore,Dallas Cowboys,,New York Giants,20,8,321,0,218,2
15,Sun,December 14,boxscore,Jacksonville Jaguars,,Green Bay Packers,20,16,323,0,338,1
15,Sun,December 14,boxscore,Miami Dolphins,,San Francisco 49ers,14,9,248,0,318,0
15,Sun,December 14,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,13,9,311,2,202,2
15,Sun,December 14,boxscore,Houston Texans,,Tennessee Titans,13,12,375,1,281,2
15,Sun,December 14,boxscore,San Diego Chargers,@,Kansas City Chiefs,22,21,394,3,277,2
15,Mon,December 15,boxscore,Philadelphia Eagles,,Cleveland Browns,30,10,418,3,196,2
16,Thu,December 18,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,31,24,396,0,409,1
16,Sat,December 20,boxscore,Baltimore Ravens,@,Dallas Cowboys,33,24,388,1,327,2
16,Sun,December 21,boxscore,New York Giants,,Carolina Panthers,34,28,459,0,343,0
16,Sun,December 21,boxscore,Washington Redskins,,Philadelphia Eagles,10,3,249,0,275,1
16,Sun,December 21,boxscore,New Orleans Saints,@,Detroit Lions,42,7,532,1,255,2
16,Sun,December 21,boxscore,Tennessee Titans,,Pittsburgh Steelers,31,14,322,0,374,4
16,Sun,December 21,boxscore,Buffalo Bills,@,Denver Broncos,30,23,275,0,532,2
16,Sun,December 21,boxscore,Atlanta Falcons,@,Minnesota Vikings,24,17,222,0,350,4
16,Sun,December 21,boxscore,Seattle Seahawks,,New York Jets,13,3,295,2,265,2
16,Sun,December 21,boxscore,San Diego Chargers,@,Tampa Bay Buccaneers,41,24,370,0,342,3
16,Sun,December 21,boxscore,Cincinnati Bengals,@,Cleveland Browns,14,0,246,1,182,4
16,Sun,December 21,boxscore,Miami Dolphins,@,Kansas City Chiefs,38,31,403,2,492,4
16,Sun,December 21,boxscore,Oakland Raiders,,Houston Texans,27,16,362,1,324,1
16,Sun,December 21,boxscore,New England Patriots,,Arizona Cardinals,47,7,514,0,186,2
16,Sun,December 21,boxscore,San Francisco 49ers,@,St. Louis Rams,17,16,273,4,343,1
16,Mon,December 22,boxscore,Chicago Bears,,Green Bay Packers,20,17,210,2,325,2
17,Sun,December 28,boxscore,Oakland Raiders,@,Tampa Bay Buccaneers,31,24,337,1,380,1
17,Sun,December 28,boxscore,Arizona Cardinals,,Seattle Seahawks,34,21,457,2,330,3
17,Sun,December 28,boxscore,Pittsburgh Steelers,,Cleveland Browns,31,0,369,1,126,2
17,Sun,December 28,boxscore,Cincinnati Bengals,,Kansas City Chiefs,16,6,329,0,220,1
17,Sun,December 28,boxscore,San Francisco 49ers,,Washington Redskins,27,24,359,1,268,1
17,Sun,December 28,boxscore,San Diego Chargers,,Denver Broncos,52,21,491,0,406,2
17,Sun,December 28,boxscore,Green Bay Packers,,Detroit Lions,31,21,484,1,316,2
17,Sun,December 28,boxscore,Philadelphia Eagles,,Dallas Cowboys,44,6,303,1,298,5
17,Sun,December 28,boxscore,Baltimore Ravens,,Jacksonville Jaguars,27,7,431,0,245,4
17,Sun,December 28,boxscore,Houston Texans,,Chicago Bears,31,24,455,1,294,1
17,Sun,December 28,boxscore,Miami Dolphins,@,New York Jets,24,17,319,1,331,4
17,Sun,December 28,boxscore,Carolina Panthers,@,New Orleans Saints,33,31,478,0,417,2
17,Sun,December 28,boxscore,New England Patriots,@,Buffalo Bills,13,0,241,0,276,1
17,Sun,December 28,boxscore,Minnesota Vikings,,New York Giants,20,19,328,1,357,0
17,Sun,December 28,boxscore,Atlanta Falcons,,St. Louis Rams,31,27,417,3,408,0
17,Sun,December 28,boxscore,Indianapolis Colts,,Tennessee Titans,23,0,390,0,125,0
