4,Sun,October 3,boxscore,New York Jets,@,Buffalo Bills,38,14,444,0,223,2
4,Sun,October 3,boxscore,Houston Texans,@,Oakland Raiders,31,24,441,0,363,3
4,Sun,October 3,boxscore,Green Bay Packers,,Detroit Lions,28,26,261,4,431,3
4,Sun,October 3,boxscore,Denver Broncos,@,Tennessee Titans,26,20,327,1,288,2
4,Sun,October 3,boxscore,New Orleans Saints,,Carolina Panthers,16,14,383,2,251,1
4,Sun,October 3,boxscore,New York Giants,,Chicago Bears,17,3,372,3,110,3
4,Sun,October 3,boxscore,Cleveland Browns,,Cincinnati Bengals,23,20,295,1,413,2
4,Sun,October 3,boxscore,Jacksonville Jaguars,,Indianapolis Colts,31,28,337,0,406,2
4,Sun,October 3,boxscore,San Diego Chargers,,Arizona Cardinals,41,10,419,1,134,3
4,Mon,October 4,boxscore,New England Patriots,@,Miami Dolphins,41,14,265,0,400,4
5,Sun,October 10,boxscore,Tennessee Titans,@,Dallas Cowboys,34,27,321,0,511,3
5,Sun,October 10,boxscore,Arizona Cardinals,,New Orleans Saints,30,20,194,1,358,4
5,Sun,October 10,boxscore,New York Giants,@,Houston Texans,34,10,414,2,195,2
5,Sun,October 10,boxscore,Philadelphia Eagles,@,San Francisco 49ers,27,24,352,1,364,5
5,Sun,October 10,boxscore,Detroit Lions,,St. Louis Rams,44,6,322,0,341,3
5,Sun,October 10,boxscore,Oakland Raiders,,San Diego Chargers,35,27,279,0,506,3
5,Sun,October 10,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,24,21,391,3,358,4
5,Sun,October 10,boxscore,Indianapolis Colts,,Kansas City Chiefs,19,9,341,1,261,1
5,Sun,October 10,boxscore,Jacksonville Jaguars,@,Buffalo Bills,36,26,381,3,306,0
5,Sun,October 10,boxscore,Washington Redskins,,Green Bay Packers,16,13,373,1,427,2
5,Sun,October 10,boxscore,Baltimore Ravens,,Denver Broncos,31,17,415,0,346,1
5,Sun,October 10,boxscore,Chicago Bears,@,Carolina Panthers,23,6,247,4,147,3
5,Sun,October 10,boxscore,Atlanta Falcons,@,Cleveland Browns,20,10,338,1,269,3
5,Mon,October 11,boxscore,New York Jets,,Minnesota Vikings,29,20,328,0,336,3
6,Sun,October 17,boxscore,New England Patriots,,Baltimore Ravens,23,20,394,2,377,0
6,Sun,October 17,boxscore,Minnesota Vikings,,Dallas Cowboys,24,21,188,1,314,2
6,Sun,October 17,boxscore,Seattle Seahawks,@,Chicago Bears,23,20,353,0,307,0
6,Sun,October 17,boxscore,St. Louis Rams,,San Diego Chargers,20,17,300,0,287,1
6,Sun,October 17,boxscore,San Francisco 49ers,,Oakland Raiders,17,9,349,0,179,2
6,Sun,October 17,boxscore,New York Jets,@,Denver Broncos,24,20,319,3,346,2
6,Sun,October 17,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,31,6,475,1,277,1
6,Sun,October 17,boxscore,Miami Dolphins,@,Green Bay Packers,23,20,381,1,359,1
6,Sun,October 17,boxscore,Houston Texans,,Kansas City Chiefs,35,31,421,0,417,0
6,Sun,October 17,boxscore,New York Giants,,Detroit Lions,28,20,334,1,366,3
6,Sun,October 17,boxscore,Philadelphia Eagles,,Atlanta Falcons,31,17,474,1,293,2
6,Sun,October 17,boxscore,Pittsburgh Steelers,,Cleveland Browns,28,10,378,1,327,3
6,Sun,October 17,boxscore,Indianapolis Colts,@,Washington Redskins,27,24,469,3,335,2
6,Mon,October 18,boxscore,Tennessee Titans,@,Jacksonville Jaguars,30,3,324,0,249,4
7,Sun,October 24,boxscore,Seattle Seahawks,,Arizona Cardinals,22,10,302,1,227,5
7,Sun,October 24,boxscore,Pittsburgh Steelers,@,Miami Dolphins,23,22,348,2,313,2
7,Sun,October 24,boxscore,New England Patriots,@,San Diego Chargers,23,20,179,0,363,4
7,Sun,October 24,boxscore,Baltimore Ravens,,Buffalo Bills,37,34,364,2,514,4
7,Sun,October 24,boxscore,Carolina Panthers,,San Francisco 49ers,23,20,379,3,282,1
7,Sun,October 24,boxscore,Tampa Bay Buccaneers,,St. Louis Rams,18,17,313,0,285,1
7,Sun,October 24,boxscore,Oakland Raiders,@,Denver Broncos,59,14,508,0,240,3
7,Sun,October 24,boxscore,Green Bay Packers,,Minnesota Vikings,28,24,379,2,402,3
7,Sun,October 24,boxscore,Kansas City Chiefs,,Jacksonville Jaguars,42,20,426,0,300,3
7,Sun,October 24,boxscore,Cleveland Browns,@,New Orleans Saints,30,17,210,0,394,4
7,Sun,October 24,boxscore,Atlanta Falcons,,Cincinnati Bengals,39,32,452,2,469,1
7,Sun,October 24,boxscore,Washington Redskins,@,Chicago Bears,17,14,308,3,322,6
7,Sun,October 24,boxscore,Tennessee Titans,,Philadelphia Eagles,37,19,328,3,326,4
7,Mon,October 25,boxscore,New York Giants,@,Dallas Cowboys,41,35,497,5,254,2
8,Sun,October 31,boxscore,Tampa Bay Buccaneers,@,Arizona Cardinals,38,35,407,2,396,4
8,Sun,October 31,boxscore,Detroit Lions,,Washington Redskins,37,25,304,2,275,2
8,Sun,October 31,boxscore,New England Patriots,,Minnesota Vikings,28,18,362,0,410,1
8,Sun,October 31,boxscore,Miami Dolphins,@,Cincinnati Bengals,22,14,354,2,262,1
8,Sun,October 31,boxscore,Jacksonville Jaguars,@,Dallas Cowboys,35,17,387,1,415,4
8,Sun,October 31,boxscore,St. Louis Rams,,Carolina Panthers,20,10,246,0,201,4
8,Sun,October 31,boxscore,Kansas City Chiefs,,Buffalo Bills,13,10,414,0,328,1
8,Sun,October 31,boxscore,San Diego Chargers,,Tennessee Titans,33,25,456,1,370,0
8,Sun,October 31,boxscore,Green Bay Packers,@,New York Jets,9,0,237,0,360,3
8,Sun,October 31,boxscore,San Francisco 49ers,,Denver Broncos,24,16,339,0,398,2
8,Sun,October 31,boxscore,New Orleans Saints,,Pittsburgh Steelers,20,10,318,2,279,2
8,Sun,October 31,boxscore,Oakland Raiders,,Seattle Seahawks,33,3,545,0,164,1
8,Mon,November 1,boxscore,Indianapolis Colts,,Houston Texans,30,17,366,0,291,2
9,Sun,November 7,boxscore,San Diego Chargers,@,Houston Texans,29,23,367,2,392,1
9,Sun,November 7,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,27,21,365,0,278,2
9,Sun,November 7,boxscore,New York Jets,@,Detroit Lions,23,20,437,2,306,0
9,Sun,November 7,boxscore,New York Giants,@,Seattle Seahawks,41,7,487,1,162,3
9,Sun,November 7,boxscore,Cleveland Browns,,New England Patriots,34,14,404,1,283,3
9,Sun,November 7,boxscore,New Orleans Saints,@,Carolina Panthers,34,3,408,1,195,2
9,Sun,November 7,boxscore,Chicago Bears,@,Buffalo Bills,22,19,283,1,340,3
9,Sun,November 7,boxscore,Philadelphia Eagles,,Indianapolis Colts,26,24,402,0,338,2
9,Sun,November 7,boxscore,Minnesota Vikings,,Arizona Cardinals,27,24,507,3,225,1
9,Sun,November 7,boxscore,Green Bay Packers,,Dallas Cowboys,45,7,415,0,205,4
9,Sun,November 7,boxscore,Oakland Raiders,,Kansas City Chiefs,23,20,321,3,304,2
9,Sun,November 7,boxscore,Baltimore Ravens,,Miami Dolphins,26,10,402,0,289,3
9,Mon,November 8,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,27,21,314,2,272,2
10,Thu,November 11,boxscore,Atlanta Falcons,,Baltimore Ravens,26,21,362,0,320,2
10,Sun,November 14,boxscore,Seattle Seahawks,@,Arizona Cardinals,36,18,490,1,327,2
10,Sun,November 14,boxscore,San Francisco 49ers,,St. Louis Rams,23,20,421,0,332,0
10,Sun,November 14,boxscore,Miami Dolphins,,Tennessee Titans,29,17,404,1,259,3
10,Sun,November 14,boxscore,New York Jets,@,Cleveland Browns,26,20,456,1,303,2
10,Sun,November 14,boxscore,New England Patriots,@,Pittsburgh Steelers,39,26,453,0,425,1
10,Sun,November 14,boxscore,Chicago Bears,,Minnesota Vikings,27,13,360,2,240,4
10,Sun,November 14,boxscore,Denver Broncos,,Kansas City Chiefs,49,29,452,0,484,1
10,Sun,November 14,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,31,16,421,2,300,1
10,Sun,November 14,boxscore,Indianapolis Colts,,Cincinnati Bengals,23,17,256,0,341,5
10,Sun,November 14,boxscore,Dallas Cowboys,@,New York Giants,33,20,427,1,480,3
10,Sun,November 14,boxscore,Buffalo Bills,,Detroit Lions,14,12,288,1,390,1
10,Sun,November 14,boxscore,Jacksonville Jaguars,,Houston Texans,31,24,491,0,395,1
10,Mon,November 15,boxscore,Philadelphia Eagles,@,Washington Redskins,59,28,592,0,375,3
11,Thu,November 18,boxscore,Chicago Bears,@,Miami Dolphins,16,0,268,1,187,1
11,Sun,November 21,boxscore,Philadelphia Eagles,,New York Giants,27,17,392,2,208,5
11,Sun,November 21,boxscore,Pittsburgh Steelers,,Oakland Raiders,35,3,431,1,182,3
11,Sun,November 21,boxscore,Baltimore Ravens,@,Carolina Panthers,37,13,378,2,270,2
11,Sun,November 21,boxscore,New Orleans Saints,,Seattle Seahawks,34,19,494,2,424,2
11,Sun,November 21,boxscore,Tampa Bay Buccaneers,@,San Francisco 49ers,21,0,299,0,189,2
11,Sun,November 21,boxscore,Washington Redskins,@,Tennessee Titans,19,16,465,1,373,2
11,Sun,November 21,boxscore,New York Jets,,Houston Texans,30,27,401,2,343,1
11,Sun,November 21,boxscore,Green Bay Packers,@,Minnesota Vikings,31,3,374,0,300,2
11,Sun,November 21,boxscore,Dallas Cowboys,,Detroit Lions,35,19,265,1,338,2
11,Sun,November 21,boxscore,Kansas City Chiefs,,Arizona Cardinals,31,13,352,0,382,0
11,Sun,November 21,boxscore,New England Patriots,,Indianapolis Colts,31,28,346,0,467,3
11,Sun,November 21,boxscore,Jacksonville Jaguars,,Cleveland Browns,24,20,371,6,283,1
11,Sun,November 21,boxscore,Buffalo Bills,@,Cincinnati Bengals,49,31,449,2,361,3
11,Sun,November 21,boxscore,Atlanta Falcons,@,St. Louis Rams,34,17,391,0,304,1
11,Mon,November 22,boxscore,San Diego Chargers,,Denver Broncos,35,14,400,1,235,1
12,Thu,November 25,boxscore,New England Patriots,@,Detroit Lions,45,24,447,0,406,2
12,Thu,November 25,boxscore,New Orleans Saints,@,Dallas Cowboys,30,27,414,2,457,3
12,Thu,November 25,boxscore,New York Jets,,Cincinnati Bengals,26,10,319,1,163,3
12,Sun,November 28,boxscore,Atlanta Falcons,,Green Bay Packers,20,17,294,0,418,1
12,Sun,November 28,boxscore,Baltimore Ravens,,Tampa Bay Buccaneers,17,10,349,1,263,0
12,Sun,November 28,boxscore,San Diego Chargers,@,Indianapolis Colts,36,14,301,0,303,5
12,Sun,November 28,boxscore,St. Louis Rams,@,Denver Broncos,36,33,431,0,449,2
12,Sun,November 28,boxscore,Pittsburgh Steelers,@,Buffalo Bills,19,16,426,1,329,2
12,Sun,November 28,boxscore,Chicago Bears,,Philadelphia Eagles,31,26,349,0,398,1
12,Sun,November 28,boxscore,Houston Texans,,Tennessee Titans,20,0,346,0,162,3
12,Sun,November 28,boxscore,Cleveland Browns,,Carolina Panthers,24,23,379,3,326,1
12,Sun,November 28,boxscore,Minnesota Vikings,@,Washington Redskins,17,13,299,0,216,1
12,Sun,November 28,boxscore,Miami Dolphins,@,Oakland Raiders,33,17,471,1,263,3
12,Sun,November 28,boxscore,Kansas City Chiefs,@,Seattle Seahawks,42,24,503,1,288,3
12,Sun,November 28,boxscore,New York Giants,,Jacksonville Jaguars,24,20,361,0,328,2
12,Mon,November 29,boxscore,San Francisco 49ers,@,Arizona Cardinals,27,6,386,1,203,2
13,Thu,December 2,boxscore,Philadelphia Eagles,,Houston Texans,34,24,416,1,431,2
13,Sun,December 5,boxscore,New York Giants,,Washington Redskins,31,7,358,1,338,6
13,Sun,December 5,boxscore,St. Louis Rams,@,Arizona Cardinals,19,6,288,1,224,2
13,Sun,December 5,boxscore,Oakland Raiders,@,San Diego Chargers,28,13,368,1,286,2
13,Sun,December 5,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,13,10,288,1,269,1
13,Sun,December 5,boxscore,New Orleans Saints,@,Cincinnati Bengals,34,30,436,1,311,0
13,Sun,December 5,boxscore,Jacksonville Jaguars,@,Tennessee Titans,17,6,377,0,220,2
13,Sun,December 5,boxscore,Green Bay Packers,,San Francisco 49ers,34,16,410,0,269,1
13,Sun,December 5,boxscore,Kansas City Chiefs,,Denver Broncos,10,6,359,1,247,1
13,Sun,December 5,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,28,24,290,2,325,1
13,Sun,December 5,boxscore,Minnesota Vikings,,Buffalo Bills,38,14,387,4,239,5
13,Sun,December 5,boxscore,Seattle Seahawks,,Carolina Panthers,31,14,371,2,283,1
13,Sun,December 5,boxscore,Chicago Bears,@,Detroit Lions,24,20,311,1,302,0
13,Sun,December 5,boxscore,Cleveland Browns,@,Miami Dolphins,13,10,252,0,281,3
13,Sun,December 5,boxscore,Dallas Cowboys,@,Indianapolis Colts,38,35,368,0,405,4
13,Mon,December 6,boxscore,New England Patriots,,New York Jets,45,3,405,0,301,3
14,Thu,December 9,boxscore,Indianapolis Colts,@,Tennessee Titans,30,28,399,0,365,2
14,Sun,December 12,boxscore,Philadelphia Eagles,@,Dallas Cowboys,30,27,429,2,349,2
14,Sun,December 12,boxscore,Jacksonville Jaguars,,Oakland Raiders,38,31,385,1,476,2
14,Sun,December 12,boxscore,New Orleans Saints,,St. Louis Rams,31,13,345,3,327,3
14,Sun,December 12,boxscore,San Francisco 49ers,,Seattle Seahawks,40,21,336,0,361,5
14,Sun,December 12,boxscore,Tampa Bay Buccaneers,@,Washington Redskins,17,16,365,2,399,1
14,Sun,December 12,boxscore,New England Patriots,@,Chicago Bears,36,7,475,0,185,4
14,Sun,December 12,boxscore,Miami Dolphins,@,New York Jets,10,6,131,3,280,2
14,Sun,December 12,boxscore,San Diego Chargers,,Kansas City Chiefs,31,0,426,2,67,0
14,Sun,December 12,boxscore,Atlanta Falcons,@,Carolina Panthers,31,10,327,1,288,2
14,Sun,December 12,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,23,7,354,0,190,3
14,Sun,December 12,boxscore,Buffalo Bills,,Cleveland Browns,13,6,323,1,187,3
14,Sun,December 12,boxscore,Arizona Cardinals,,Denver Broncos,43,13,357,1,288,6
14,Sun,December 12,boxscore,Detroit Lions,,Green Bay Packers,7,3,286,2,258,3
14,Mon,December 13,boxscore,Baltimore Ravens,@,Houston Texans,34,28,253,0,489,2
14,Mon,December 13,boxscore,New York Giants,@,Minnesota Vikings,21,3,395,2,164,1
15,Thu,December 16,boxscore,San Diego Chargers,,San Francisco 49ers,34,7,374,0,192,1
15,Sun,December 19,boxscore,Indianapolis Colts,,Jacksonville Jaguars,34,24,376,0,356,2
15,Sun,December 19,boxscore,Kansas City Chiefs,@,St. Louis Rams,27,13,383,1,224,2
15,Sun,December 19,boxscore,Baltimore Ravens,,New Orleans Saints,30,24,356,0,269,1
15,Sun,December 19,boxscore,New York Jets,@,Pittsburgh Steelers,22,17,276,0,377,0
15,Sun,December 19,boxscore,Philadelphia Eagles,@,New York Giants,38,31,418,3,364,2
15,Sun,December 19,boxscore,Dallas Cowboys,,Washington Redskins,33,30,434,0,341,3
15,Sun,December 19,boxscore,Tennessee Titans,,Houston Texans,31,17,359,1,323,1
15,Sun,December 19,boxscore,New England Patriots,,Green Bay Packers,31,27,249,0,369,2
15,Sun,December 19,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,23,20,433,0,403,0
15,Sun,December 19,boxscore,Oakland Raiders,,Denver Broncos,39,23,502,3,235,1
15,Sun,December 19,boxscore,Carolina Panthers,,Arizona Cardinals,19,12,303,1,218,2
15,Sun,December 19,boxscore,Cincinnati Bengals,,Cleveland Browns,19,17,397,0,278,0
15,Sun,December 19,boxscore,Buffalo Bills,@,Miami Dolphins,17,14,282,1,326,2
15,Sun,December 19,boxscore,Atlanta Falcons,@,Seattle Seahawks,34,18,266,1,234,3
15,Mon,December 20,boxscore,Chicago Bears,@,Minnesota Vikings,40,14,293,1,273,5
16,Thu,December 23,boxscore,Pittsburgh Steelers,,Carolina Panthers,27,3,408,2,119,2
16,Sat,December 25,boxscore,Arizona Cardinals,,Dallas Cowboys,27,26,271,0,382,3
16,Sun,December 26,boxscore,Washington Redskins,@,Jacksonville Jaguars,20,17,251,1,336,2
16,Sun,December 26,boxscore,St. Louis Rams,,San Francisco 49ers,25,17,335,1,331,2
16,Sun,December 26,boxscore,Tampa Bay Buccaneers,,Seattle Seahawks,38,15,439,0,174,0
16,Sun,December 26,boxscore,Cincinnati Bengals,,San Diego Chargers,34,20,371,1,313,2
16,Sun,December 26,boxscore,Baltimore Ravens,@,Cleveland Browns,20,10,258,1,280,4
16,Sun,December 26,boxscore,Kansas City Chiefs,,Tennessee Titans,34,14,458,2,270,2
16,Sun,December 26,boxscore,Chicago Bears,,New York Jets,38,34,322,1,393,2
16,Sun,December 26,boxscore,Green Bay Packers,,New York Giants,45,17,515,1,386,6
16,Sun,December 26,boxscore,Indianapolis Colts,@,Oakland Raiders,31,26,370,2,290,0
16,Sun,December 26,boxscore,Detroit Lions,@,Miami Dolphins,34,27,275,0,425,3
16,Sun,December 26,boxscore,Denver Broncos,,Houston Texans,24,23,431,1,401,1
16,Sun,December 26,boxscore,New England Patriots,@,Buffalo Bills,34,3,348,0,369,7
16,Mon,December 27,boxscore,New Orleans Saints,@,Atlanta Falcons,17,14,368,2,215,2
16,Tue,December 28,boxscore,Minnesota Vikings,@,Philadelphia Eagles,24,14,337,1,331,3
17,Sun,January 2,boxscore,New York Giants,@,Washington Redskins,17,14,325,1,403,4
17,Sun,January 2,boxscore,Indianapolis Colts,,Tennessee Titans,23,20,358,1,341,1
17,Sun,January 2,boxscore,Pittsburgh Steelers,@,Cleveland Browns,41,9,418,0,225,3
17,Sun,January 2,boxscore,Oakland Raiders,@,Kansas City Chiefs,31,10,344,1,201,2
17,Sun,January 2,boxscore,Seattle Seahawks,,St. Louis Rams,16,6,333,1,184,1
17,Sun,January 2,boxscore,San Diego Chargers,@,Denver Broncos,33,28,447,1,337,2
17,Sun,January 2,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,23,13,317,2,305,3
17,Sun,January 2,boxscore,Detroit Lions,,Minnesota Vikings,20,13,357,2,211,1
17,Sun,January 2,boxscore,New England Patriots,,Miami Dolphins,38,7,502,1,250,2
17,Sun,January 2,boxscore,New York Jets,,Buffalo Bills,38,7,388,1,162,6
17,Sun,January 2,boxscore,Atlanta Falcons,,Carolina Panthers,31,10,352,1,291,2
17,Sun,January 2,boxscore,Green Bay Packers,,Chicago Bears,10,3,284,2,227,2
17,Sun,January 2,boxscore,Baltimore Ravens,,Cincinnati Bengals,13,7,199,2,395,5
17,Sun,January 2,boxscore,San Francisco 49ers,,Arizona Cardinals,38,7,362,0,279,2
17,Sun,January 2,boxscore,Dallas Cowboys,@,Philadelphia Eagles,14,13,272,1,244,4
17,Sun,January 2,boxscore,Houston Texans,,Jacksonville Jaguars,34,17,497,0,322,2
