8,Sun,November 1,boxscore,St. Louis Rams,@,Detroit Lions,17,10,362,1,289,1
8,Sun,November 1,boxscore,Chicago Bears,,Cleveland Browns,30,6,369,1,191,5
8,Sun,November 1,boxscore,Dallas Cowboys,,Seattle Seahawks,38,17,362,1,308,2
8,Sun,November 1,boxscore,Indianapolis Colts,,San Francisco 49ers,18,14,410,0,295,2
8,Sun,November 1,boxscore,Carolina Panthers,@,Arizona Cardinals,34,21,355,0,320,6
8,Sun,November 1,boxscore,Minnesota Vikings,@,Green Bay Packers,38,26,355,2,351,0
8,Sun,November 1,boxscore,Philadelphia Eagles,,New York Giants,40,17,391,2,356,3
8,Sun,November 1,boxscore,Houston Texans,@,Buffalo Bills,31,10,439,3,204,2
8,Sun,November 1,boxscore,San Diego Chargers,,Oakland Raiders,24,16,346,2,180,1
8,Mon,November 2,boxscore,New Orleans Saints,,Atlanta Falcons,35,27,437,4,442,3
9,Sun,November 8,boxscore,Tennessee Titans,@,San Francisco 49ers,34,27,315,0,358,4
9,Sun,November 8,boxscore,New England Patriots,,Miami Dolphins,27,17,432,1,334,0
9,Sun,November 8,boxscore,Dallas Cowboys,@,Philadelphia Eagles,20,16,358,1,297,2
9,Sun,November 8,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,38,28,279,1,404,3
9,Sun,November 8,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,24,21,426,1,301,0
9,Sun,November 8,boxscore,Seattle Seahawks,,Detroit Lions,32,20,397,2,300,5
9,Sun,November 8,boxscore,Arizona Cardinals,@,Chicago Bears,41,21,438,1,417,1
9,Sun,November 8,boxscore,Cincinnati Bengals,,Baltimore Ravens,17,7,369,1,215,2
9,Sun,November 8,boxscore,Atlanta Falcons,,Washington Redskins,31,17,306,1,312,1
9,Sun,November 8,boxscore,New Orleans Saints,,Carolina Panthers,30,20,414,2,371,3
9,Sun,November 8,boxscore,Indianapolis Colts,,Houston Texans,20,17,378,2,382,3
9,Sun,November 8,boxscore,San Diego Chargers,@,New York Giants,21,20,226,2,304,1
9,Mon,November 9,boxscore,Pittsburgh Steelers,@,Denver Broncos,28,10,375,2,242,3
10,Thu,November 12,boxscore,San Francisco 49ers,,Chicago Bears,10,6,216,1,350,5
10,Sun,November 15,boxscore,Tennessee Titans,,Buffalo Bills,41,17,378,1,296,2
10,Sun,November 15,boxscore,Washington Redskins,,Denver Broncos,27,17,388,0,305,2
10,Sun,November 15,boxscore,Miami Dolphins,,Tampa Bay Buccaneers,25,23,374,2,301,2
10,Sun,November 15,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,18,12,218,0,226,1
10,Sun,November 15,boxscore,Kansas City Chiefs,@,Oakland Raiders,16,10,318,3,272,2
10,Sun,November 15,boxscore,Minnesota Vikings,,Detroit Lions,27,10,492,2,297,1
10,Sun,November 15,boxscore,Jacksonville Jaguars,@,New York Jets,24,22,347,1,322,3
10,Sun,November 15,boxscore,San Diego Chargers,,Philadelphia Eagles,31,23,331,0,462,1
10,Sun,November 15,boxscore,Indianapolis Colts,,New England Patriots,35,34,407,2,477,2
10,Sun,November 15,boxscore,Green Bay Packers,,Dallas Cowboys,17,7,283,0,278,3
10,Sun,November 15,boxscore,Arizona Cardinals,,Seattle Seahawks,31,20,462,0,472,2
10,Sun,November 15,boxscore,New Orleans Saints,@,St. Louis Rams,28,23,420,3,434,1
10,Sun,November 15,boxscore,Carolina Panthers,,Atlanta Falcons,28,19,380,0,400,2
10,Mon,November 16,boxscore,Baltimore Ravens,@,Cleveland Browns,16,0,274,0,160,2
11,Thu,November 19,boxscore,Miami Dolphins,@,Carolina Panthers,24,17,326,0,383,1
11,Sun,November 22,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,38,7,370,0,219,4
11,Sun,November 22,boxscore,Jacksonville Jaguars,,Buffalo Bills,18,15,310,2,343,3
11,Sun,November 22,boxscore,Dallas Cowboys,,Washington Redskins,7,6,305,2,324,1
11,Sun,November 22,boxscore,New York Giants,,Atlanta Falcons,34,31,456,1,352,1
11,Sun,November 22,boxscore,Green Bay Packers,,San Francisco 49ers,30,24,484,0,284,1
11,Sun,November 22,boxscore,Detroit Lions,,Cleveland Browns,38,37,473,2,439,0
11,Sun,November 22,boxscore,New England Patriots,,New York Jets,31,14,410,1,226,5
11,Sun,November 22,boxscore,Indianapolis Colts,@,Baltimore Ravens,17,15,375,3,354,2
11,Sun,November 22,boxscore,Minnesota Vikings,,Seattle Seahawks,35,9,431,0,212,2
11,Sun,November 22,boxscore,Philadelphia Eagles,@,Chicago Bears,24,20,377,3,284,1
11,Sun,November 22,boxscore,Oakland Raiders,,Cincinnati Bengals,20,17,275,3,348,4
11,Sun,November 22,boxscore,San Diego Chargers,@,Denver Broncos,32,3,348,0,271,3
11,Sun,November 22,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,27,24,282,1,516,3
11,Sun,November 22,boxscore,Arizona Cardinals,@,St. Louis Rams,21,13,444,2,314,1
11,Mon,November 23,boxscore,Tennessee Titans,@,Houston Texans,20,17,344,1,340,0
12,Thu,November 26,boxscore,Dallas Cowboys,,Oakland Raiders,24,7,494,0,305,1
12,Thu,November 26,boxscore,Green Bay Packers,@,Detroit Lions,34,12,422,2,272,5
12,Thu,November 26,boxscore,Denver Broncos,,New York Giants,26,6,373,1,267,3
12,Sun,November 29,boxscore,New York Jets,,Carolina Panthers,17,6,283,3,179,4
12,Sun,November 29,boxscore,Minnesota Vikings,,Chicago Bears,36,10,537,1,169,3
12,Sun,November 29,boxscore,Buffalo Bills,,Miami Dolphins,31,14,336,1,325,4
12,Sun,November 29,boxscore,San Diego Chargers,,Kansas City Chiefs,43,14,426,1,284,4
12,Sun,November 29,boxscore,Cincinnati Bengals,,Cleveland Browns,16,7,306,0,169,0
12,Sun,November 29,boxscore,San Francisco 49ers,,Jacksonville Jaguars,20,3,284,0,357,2
12,Sun,November 29,boxscore,Philadelphia Eagles,,Washington Redskins,27,24,381,1,303,2
12,Sun,November 29,boxscore,Indianapolis Colts,@,Houston Texans,35,27,342,2,396,3
12,Sun,November 29,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,20,17,297,1,318,1
12,Sun,November 29,boxscore,Baltimore Ravens,,Pittsburgh Steelers,20,17,393,2,298,1
12,Sun,November 29,boxscore,Tennessee Titans,,Arizona Cardinals,20,17,532,1,292,0
12,Sun,November 29,boxscore,Seattle Seahawks,@,St. Louis Rams,27,17,265,1,364,2
12,Mon,November 30,boxscore,New Orleans Saints,,New England Patriots,38,17,480,1,366,3
13,Thu,December 3,boxscore,New York Jets,@,Buffalo Bills,19,13,331,0,194,2
13,Sun,December 6,boxscore,Cincinnati Bengals,,Detroit Lions,23,13,321,3,245,2
13,Sun,December 6,boxscore,Indianapolis Colts,,Tennessee Titans,27,17,358,0,375,2
13,Sun,December 6,boxscore,New York Giants,,Dallas Cowboys,31,24,337,2,424,1
13,Sun,December 6,boxscore,Philadelphia Eagles,@,Atlanta Falcons,34,7,380,0,295,3
13,Sun,December 6,boxscore,New Orleans Saints,@,Washington Redskins,33,30,463,1,455,4
13,Sun,December 6,boxscore,Arizona Cardinals,,Minnesota Vikings,30,17,398,1,315,2
13,Sun,December 6,boxscore,Denver Broncos,@,Kansas City Chiefs,44,13,413,3,222,3
13,Sun,December 6,boxscore,Miami Dolphins,,New England Patriots,22,21,416,1,448,2
13,Sun,December 6,boxscore,Chicago Bears,,St. Louis Rams,17,9,248,1,233,2
13,Sun,December 6,boxscore,San Diego Chargers,@,Cleveland Browns,30,23,477,0,372,1
13,Sun,December 6,boxscore,Oakland Raiders,@,Pittsburgh Steelers,27,24,396,0,401,1
13,Sun,December 6,boxscore,Jacksonville Jaguars,,Houston Texans,23,18,323,1,305,3
13,Sun,December 6,boxscore,Seattle Seahawks,,San Francisco 49ers,20,17,292,1,356,2
13,Sun,December 6,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,16,6,309,2,469,5
13,Mon,December 7,boxscore,Green Bay Packers,,Baltimore Ravens,27,14,350,3,185,4
14,Thu,December 10,boxscore,Cleveland Browns,,Pittsburgh Steelers,13,6,255,0,218,0
14,Sun,December 13,boxscore,San Diego Chargers,@,Dallas Cowboys,20,17,341,1,347,0
14,Sun,December 13,boxscore,Green Bay Packers,@,Chicago Bears,21,14,315,2,254,2
14,Sun,December 13,boxscore,Indianapolis Colts,,Denver Broncos,28,16,312,3,357,1
14,Sun,December 13,boxscore,Philadelphia Eagles,@,New York Giants,45,38,374,1,512,4
14,Sun,December 13,boxscore,New York Jets,@,Tampa Bay Buccaneers,26,3,310,1,124,3
14,Sun,December 13,boxscore,Buffalo Bills,@,Kansas City Chiefs,16,10,273,3,354,4
14,Sun,December 13,boxscore,Baltimore Ravens,,Detroit Lions,48,3,548,1,229,2
14,Sun,December 13,boxscore,Minnesota Vikings,,Cincinnati Bengals,30,10,322,1,210,1
14,Sun,December 13,boxscore,Houston Texans,,Seattle Seahawks,34,7,450,2,282,1
14,Sun,December 13,boxscore,New Orleans Saints,@,Atlanta Falcons,26,23,391,0,392,1
14,Sun,December 13,boxscore,Tennessee Titans,,St. Louis Rams,47,7,446,1,240,5
14,Sun,December 13,boxscore,Washington Redskins,@,Oakland Raiders,34,13,295,1,227,1
14,Sun,December 13,boxscore,New England Patriots,,Carolina Panthers,20,10,377,3,305,0
14,Sun,December 13,boxscore,Miami Dolphins,@,Jacksonville Jaguars,14,10,354,3,217,0
14,Mon,December 14,boxscore,San Francisco 49ers,,Arizona Cardinals,24,9,327,2,245,7
15,Thu,December 17,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,35,31,369,1,345,1
15,Sat,December 19,boxscore,Dallas Cowboys,@,New Orleans Saints,24,17,439,0,336,3
15,Sun,December 20,boxscore,Tampa Bay Buccaneers,@,Seattle Seahawks,24,7,339,1,380,5
15,Sun,December 20,boxscore,Baltimore Ravens,,Chicago Bears,31,7,346,1,220,6
15,Sun,December 20,boxscore,Carolina Panthers,,Minnesota Vikings,26,7,397,0,237,2
15,Sun,December 20,boxscore,Arizona Cardinals,@,Detroit Lions,31,24,340,3,282,3
15,Sun,December 20,boxscore,San Diego Chargers,,Cincinnati Bengals,27,24,366,2,407,1
15,Sun,December 20,boxscore,New England Patriots,@,Buffalo Bills,17,10,224,1,241,1
15,Sun,December 20,boxscore,Tennessee Titans,,Miami Dolphins,27,24,364,2,468,4
15,Sun,December 20,boxscore,Oakland Raiders,@,Denver Broncos,20,19,343,2,337,0
15,Sun,December 20,boxscore,Pittsburgh Steelers,,Green Bay Packers,37,36,537,0,436,0
15,Sun,December 20,boxscore,Philadelphia Eagles,,San Francisco 49ers,27,13,422,2,261,4
15,Sun,December 20,boxscore,Houston Texans,@,St. Louis Rams,16,13,419,2,237,2
15,Sun,December 20,boxscore,Cleveland Browns,@,Kansas City Chiefs,41,34,417,3,491,1
15,Sun,December 20,boxscore,Atlanta Falcons,@,New York Jets,10,7,238,0,314,3
15,Mon,December 21,boxscore,New York Giants,@,Washington Redskins,45,12,387,0,302,3
16,Fri,December 25,boxscore,San Diego Chargers,@,Tennessee Titans,42,17,425,1,270,3
16,Sun,December 27,boxscore,Atlanta Falcons,,Buffalo Bills,31,3,391,0,178,3
16,Sun,December 27,boxscore,Pittsburgh Steelers,,Baltimore Ravens,23,20,286,2,323,3
16,Sun,December 27,boxscore,Carolina Panthers,@,New York Giants,41,9,416,0,317,4
16,Sun,December 27,boxscore,Green Bay Packers,,Seattle Seahawks,48,10,417,0,291,4
16,Sun,December 27,boxscore,New York Jets,@,Indianapolis Colts,29,15,293,0,286,2
16,Sun,December 27,boxscore,Cincinnati Bengals,,Kansas City Chiefs,17,10,274,1,295,2
16,Sun,December 27,boxscore,New England Patriots,,Jacksonville Jaguars,35,7,464,1,275,2
16,Sun,December 27,boxscore,San Francisco 49ers,,Detroit Lions,20,6,310,1,289,6
16,Sun,December 27,boxscore,Philadelphia Eagles,,Denver Broncos,30,27,394,3,241,1
16,Sun,December 27,boxscore,Cleveland Browns,,Oakland Raiders,23,9,282,1,389,3
16,Sun,December 27,boxscore,Dallas Cowboys,@,Washington Redskins,17,0,393,1,208,1
16,Sun,December 27,boxscore,Houston Texans,@,Miami Dolphins,27,20,406,1,363,1
16,Sun,December 27,boxscore,Arizona Cardinals,,St. Louis Rams,31,10,407,1,238,4
16,Sun,December 27,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439,2,373,1
16,Mon,December 28,boxscore,Chicago Bears,,Minnesota Vikings,36,30,363,1,423,2
17,Sun,January 3,boxscore,Cleveland Browns,,Jacksonville Jaguars,23,17,300,1,328,1
17,Sun,January 3,boxscore,Green Bay Packers,@,Arizona Cardinals,33,7,345,1,187,3
17,Sun,January 3,boxscore,Baltimore Ravens,@,Oakland Raiders,21,13,330,0,325,2
17,Sun,January 3,boxscore,San Diego Chargers,,Washington Redskins,23,20,364,1,341,0
17,Sun,January 3,boxscore,Kansas City Chiefs,@,Denver Broncos,44,24,524,2,512,3
17,Sun,January 3,boxscore,Dallas Cowboys,,Philadelphia Eagles,24,0,474,1,228,1
17,Sun,January 3,boxscore,San Francisco 49ers,@,St. Louis Rams,28,6,329,0,109,0
17,Sun,January 3,boxscore,Houston Texans,,New England Patriots,34,27,439,1,317,2
17,Sun,January 3,boxscore,Buffalo Bills,,Indianapolis Colts,30,7,403,0,157,3
17,Sun,January 3,boxscore,Carolina Panthers,,New Orleans Saints,23,10,327,0,213,3
17,Sun,January 3,boxscore,Minnesota Vikings,,New York Giants,44,7,487,0,181,2
17,Sun,January 3,boxscore,Pittsburgh Steelers,@,Miami Dolphins,30,24,403,2,303,3
17,Sun,January 3,boxscore,Chicago Bears,@,Detroit Lions,37,23,418,0,349,2
17,Sun,January 3,boxscore,Tennessee Titans,@,Seattle Seahawks,17,13,304,2,309,1
17,Sun,January 3,boxscore,New York Jets,,Cincinnati Bengals,37,0,320,0,72,3
17,Sun,January 3,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,20,10,397,3,206,2
