4,Sun,October 1,boxscore,Dallas Cowboys,@,Tennessee Titans,45,14,396,1,229,3
4,Sun,October 1,boxscore,Chicago Bears,,Seattle Seahawks,37,6,362,0,230,2
4,Sun,October 1,boxscore,Baltimore Ravens,,San Diego Chargers,16,13,206,3,284,1
4,Sun,October 1,boxscore,New England Patriots,@,Cincinnati Bengals,38,13,424,1,279,2
4,Sun,October 1,boxscore,Carolina Panthers,,New Orleans Saints,21,18,324,0,407,1
4,Sun,October 1,boxscore,Buffalo Bills,,Minnesota Vikings,17,12,298,0,330,2
4,Sun,October 1,boxscore,Houston Texans,,Miami Dolphins,17,15,276,2,289,0
4,Sun,October 1,boxscore,Washington Redskins,,Jacksonville Jaguars,36,30,481,2,307,2
4,Sun,October 1,boxscore,Indianapolis Colts,@,New York Jets,31,28,352,0,321,3
4,Sun,October 1,boxscore,St. Louis Rams,,Detroit Lions,41,34,427,0,370,3
4,Sun,October 1,boxscore,Cleveland Browns,@,Oakland Raiders,24,21,283,3,240,1
4,Sun,October 1,boxscore,Atlanta Falcons,,Arizona Cardinals,32,10,405,1,187,4
4,Mon,October 2,boxscore,Philadelphia Eagles,,Green Bay Packers,31,9,398,2,318,3
5,Sun,October 8,boxscore,San Francisco 49ers,,Oakland Raiders,34,20,330,1,370,5
5,Sun,October 8,boxscore,San Diego Chargers,,Pittsburgh Steelers,23,13,341,1,265,2
5,Sun,October 8,boxscore,Philadelphia Eagles,,Dallas Cowboys,38,24,383,2,320,5
5,Sun,October 8,boxscore,New York Giants,,Washington Redskins,19,3,411,0,164,0
5,Sun,October 8,boxscore,New England Patriots,,Miami Dolphins,20,10,213,1,283,3
5,Sun,October 8,boxscore,Jacksonville Jaguars,,New York Jets,41,0,312,0,177,4
5,Sun,October 8,boxscore,Indianapolis Colts,,Tennessee Titans,14,13,320,2,277,1
5,Sun,October 8,boxscore,St. Louis Rams,@,Green Bay Packers,23,20,327,0,336,2
5,Sun,October 8,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,24,21,314,0,406,1
5,Sun,October 8,boxscore,Kansas City Chiefs,@,Arizona Cardinals,23,20,301,2,298,1
5,Sun,October 8,boxscore,Minnesota Vikings,,Detroit Lions,26,17,336,3,217,4
5,Sun,October 8,boxscore,Carolina Panthers,,Cleveland Browns,20,12,288,0,248,3
5,Sun,October 8,boxscore,Chicago Bears,,Buffalo Bills,40,7,351,1,145,5
5,Mon,October 9,boxscore,Denver Broncos,,Baltimore Ravens,13,3,222,2,257,3
6,Sun,October 15,boxscore,Dallas Cowboys,,Houston Texans,34,6,354,0,232,3
6,Sun,October 15,boxscore,San Diego Chargers,@,San Francisco 49ers,48,19,421,0,274,2
6,Sun,October 15,boxscore,Denver Broncos,,Oakland Raiders,13,3,235,1,244,2
6,Sun,October 15,boxscore,Tampa Bay Buccaneers,,Cincinnati Bengals,14,13,300,1,305,0
6,Sun,October 15,boxscore,New York Giants,@,Atlanta Falcons,27,14,424,2,329,2
6,Sun,October 15,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,45,7,457,1,213,3
6,Sun,October 15,boxscore,New Orleans Saints,,Philadelphia Eagles,27,24,373,2,325,2
6,Sun,October 15,boxscore,New York Jets,,Miami Dolphins,20,17,272,0,395,3
6,Sun,October 15,boxscore,Seattle Seahawks,@,St. Louis Rams,30,28,364,1,368,2
6,Sun,October 15,boxscore,Carolina Panthers,@,Baltimore Ravens,23,21,414,3,292,3
6,Sun,October 15,boxscore,Detroit Lions,,Buffalo Bills,20,17,397,1,242,3
6,Sun,October 15,boxscore,Tennessee Titans,@,Washington Redskins,25,22,344,0,305,2
6,Mon,October 16,boxscore,Chicago Bears,@,Arizona Cardinals,24,23,168,6,286,2
7,Sun,October 22,boxscore,Indianapolis Colts,,Washington Redskins,36,22,452,0,325,0
7,Sun,October 22,boxscore,Kansas City Chiefs,,San Diego Chargers,30,27,355,1,349,3
7,Sun,October 22,boxscore,Atlanta Falcons,,Pittsburgh Steelers,41,38,399,2,473,3
7,Sun,October 22,boxscore,Minnesota Vikings,@,Seattle Seahawks,31,13,332,0,290,3
7,Sun,October 22,boxscore,Houston Texans,,Jacksonville Jaguars,27,7,349,0,220,2
7,Sun,October 22,boxscore,Green Bay Packers,@,Miami Dolphins,34,24,346,1,448,3
7,Sun,October 22,boxscore,Denver Broncos,@,Cleveland Browns,17,7,347,2,165,3
7,Sun,October 22,boxscore,Tampa Bay Buccaneers,,Philadelphia Eagles,23,21,196,0,506,4
7,Sun,October 22,boxscore,New England Patriots,@,Buffalo Bills,28,6,265,0,255,4
7,Sun,October 22,boxscore,New York Jets,,Detroit Lions,31,24,398,1,386,2
7,Sun,October 22,boxscore,Oakland Raiders,,Arizona Cardinals,22,9,395,5,224,2
7,Sun,October 22,boxscore,Cincinnati Bengals,,Carolina Panthers,17,14,342,0,277,1
7,Mon,October 23,boxscore,New York Giants,@,Dallas Cowboys,36,22,328,2,379,4
8,Sun,October 29,boxscore,New York Giants,,Tampa Bay Buccaneers,17,3,251,0,174,1
8,Sun,October 29,boxscore,Chicago Bears,,San Francisco 49ers,41,10,402,0,248,5
8,Sun,October 29,boxscore,Kansas City Chiefs,,Seattle Seahawks,35,28,499,3,240,2
8,Sun,October 29,boxscore,Baltimore Ravens,@,New Orleans Saints,35,22,293,1,403,5
8,Sun,October 29,boxscore,San Diego Chargers,,St. Louis Rams,38,24,419,0,412,1
8,Sun,October 29,boxscore,Oakland Raiders,,Pittsburgh Steelers,20,13,98,1,360,4
8,Sun,October 29,boxscore,Indianapolis Colts,@,Denver Broncos,34,31,437,0,396,1
8,Sun,October 29,boxscore,Cleveland Browns,,New York Jets,20,13,267,1,193,3
8,Sun,October 29,boxscore,Atlanta Falcons,@,Cincinnati Bengals,29,27,420,0,331,1
8,Sun,October 29,boxscore,Jacksonville Jaguars,@,Philadelphia Eagles,13,6,285,1,227,0
8,Sun,October 29,boxscore,Tennessee Titans,,Houston Texans,28,22,197,0,427,5
8,Sun,October 29,boxscore,Dallas Cowboys,@,Carolina Panthers,35,14,414,1,204,3
8,Sun,October 29,boxscore,Green Bay Packers,,Arizona Cardinals,31,14,383,0,218,1
8,Mon,October 30,boxscore,New England Patriots,@,Minnesota Vikings,31,7,430,2,284,4
9,Sun,November 5,boxscore,Baltimore Ravens,,Cincinnati Bengals,26,20,374,0,275,3
9,Sun,November 5,boxscore,Jacksonville Jaguars,,Tennessee Titans,37,7,342,0,262,3
9,Sun,November 5,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,31,14,363,0,226,1
9,Sun,November 5,boxscore,San Francisco 49ers,,Minnesota Vikings,9,3,133,1,238,3
9,Sun,November 5,boxscore,Miami Dolphins,@,Chicago Bears,31,13,298,2,292,6
9,Sun,November 5,boxscore,Kansas City Chiefs,@,St. Louis Rams,31,17,317,0,452,3
9,Sun,November 5,boxscore,New York Giants,,Houston Texans,14,10,285,1,251,1
9,Sun,November 5,boxscore,Buffalo Bills,,Green Bay Packers,24,10,184,0,427,4
9,Sun,November 5,boxscore,San Diego Chargers,,Cleveland Browns,32,25,381,1,293,2
9,Sun,November 5,boxscore,Indianapolis Colts,@,New England Patriots,27,20,354,2,349,5
9,Sun,November 5,boxscore,Detroit Lions,,Atlanta Falcons,30,14,435,1,319,3
9,Sun,November 5,boxscore,Washington Redskins,,Dallas Cowboys,22,19,300,1,378,0
9,Sun,November 5,boxscore,Denver Broncos,@,Pittsburgh Steelers,31,20,336,0,499,6
9,Mon,November 6,boxscore,Seattle Seahawks,,Oakland Raiders,16,0,371,0,185,0
10,Sun,November 12,boxscore,New York Jets,@,New England Patriots,17,14,278,1,377,2
10,Sun,November 12,boxscore,Seattle Seahawks,,St. Louis Rams,24,22,283,2,299,1
10,Sun,November 12,boxscore,Baltimore Ravens,@,Tennessee Titans,27,26,421,2,367,1
10,Sun,November 12,boxscore,San Diego Chargers,@,Cincinnati Bengals,49,41,431,0,545,1
10,Sun,November 12,boxscore,San Francisco 49ers,@,Detroit Lions,19,13,315,1,251,4
10,Sun,November 12,boxscore,Philadelphia Eagles,,Washington Redskins,27,3,400,0,278,1
10,Sun,November 12,boxscore,Pittsburgh Steelers,,New Orleans Saints,38,31,467,0,513,3
10,Sun,November 12,boxscore,Miami Dolphins,,Kansas City Chiefs,13,10,306,1,265,0
10,Sun,November 12,boxscore,Houston Texans,@,Jacksonville Jaguars,13,10,306,0,322,4
10,Sun,November 12,boxscore,Indianapolis Colts,,Buffalo Bills,17,16,384,2,162,0
10,Sun,November 12,boxscore,Chicago Bears,@,New York Giants,38,20,352,3,249,3
10,Sun,November 12,boxscore,Cleveland Browns,@,Atlanta Falcons,17,13,236,2,343,3
10,Sun,November 12,boxscore,Dallas Cowboys,@,Arizona Cardinals,27,10,434,0,295,3
10,Sun,November 12,boxscore,Denver Broncos,@,Oakland Raiders,17,13,264,3,244,2
10,Sun,November 12,boxscore,Green Bay Packers,@,Minnesota Vikings,23,17,394,0,312,2
10,Mon,November 13,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,24,10,318,2,222,4
11,Sun,November 19,boxscore,Tampa Bay Buccaneers,,Washington Redskins,20,17,359,2,252,1
11,Sun,November 19,boxscore,Tennessee Titans,@,Philadelphia Eagles,31,13,293,1,390,3
11,Sun,November 19,boxscore,Pittsburgh Steelers,@,Cleveland Browns,24,20,338,3,302,2
11,Sun,November 19,boxscore,Kansas City Chiefs,,Oakland Raiders,17,13,292,0,326,1
11,Sun,November 19,boxscore,Carolina Panthers,,St. Louis Rams,15,0,411,3,111,2
11,Sun,November 19,boxscore,San Diego Chargers,@,Denver Broncos,35,27,342,2,326,1
11,Sun,November 19,boxscore,New England Patriots,@,Green Bay Packers,35,0,357,1,120,1
11,Sun,November 19,boxscore,Miami Dolphins,,Minnesota Vikings,24,20,254,2,361,3
11,Sun,November 19,boxscore,Arizona Cardinals,,Detroit Lions,17,10,338,0,281,1
11,Sun,November 19,boxscore,Dallas Cowboys,,Indianapolis Colts,21,14,342,2,335,4
11,Sun,November 19,boxscore,Cincinnati Bengals,@,New Orleans Saints,31,16,385,1,595,4
11,Sun,November 19,boxscore,Chicago Bears,@,New York Jets,10,0,284,0,264,2
11,Sun,November 19,boxscore,Buffalo Bills,@,Houston Texans,24,21,403,1,394,2
11,Sun,November 19,boxscore,Baltimore Ravens,,Atlanta Falcons,24,10,328,1,186,0
11,Sun,November 19,boxscore,San Francisco 49ers,,Seattle Seahawks,20,14,416,1,303,5
11,Mon,November 20,boxscore,Jacksonville Jaguars,,New York Giants,26,10,414,1,247,3
12,Thu,November 23,boxscore,Kansas City Chiefs,,Denver Broncos,19,10,382,1,244,1
12,Thu,November 23,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,38,10,435,0,211,2
12,Thu,November 23,boxscore,Miami Dolphins,@,Detroit Lions,27,10,395,2,220,2
12,Sun,November 26,boxscore,St. Louis Rams,,San Francisco 49ers,20,17,349,1,319,3
12,Sun,November 26,boxscore,San Diego Chargers,,Oakland Raiders,21,14,260,1,245,2
12,Sun,November 26,boxscore,Baltimore Ravens,,Pittsburgh Steelers,27,0,275,0,172,3
12,Sun,November 26,boxscore,Indianapolis Colts,,Philadelphia Eagles,45,21,420,1,300,3
12,Sun,November 26,boxscore,Tennessee Titans,,New York Giants,24,21,343,2,287,2
12,Sun,November 26,boxscore,New Orleans Saints,@,Atlanta Falcons,31,13,427,0,333,0
12,Sun,November 26,boxscore,Washington Redskins,,Carolina Panthers,17,13,253,1,264,2
12,Sun,November 26,boxscore,New England Patriots,,Chicago Bears,17,13,352,5,324,4
12,Sun,November 26,boxscore,Cincinnati Bengals,@,Cleveland Browns,30,0,388,1,203,5
12,Sun,November 26,boxscore,Minnesota Vikings,,Arizona Cardinals,31,26,412,1,412,5
12,Sun,November 26,boxscore,New York Jets,,Houston Texans,26,11,304,0,334,1
12,Sun,November 26,boxscore,Buffalo Bills,,Jacksonville Jaguars,27,24,241,1,323,1
12,Mon,November 27,boxscore,Seattle Seahawks,,Green Bay Packers,34,24,382,4,316,4
13,Thu,November 30,boxscore,Cincinnati Bengals,,Baltimore Ravens,13,7,294,0,316,1
13,Sun,December 3,boxscore,Chicago Bears,,Minnesota Vikings,23,13,107,5,346,5
13,Sun,December 3,boxscore,New York Jets,@,Green Bay Packers,38,10,441,2,351,3
13,Sun,December 3,boxscore,San Diego Chargers,@,Buffalo Bills,24,21,335,2,230,4
13,Sun,December 3,boxscore,Seattle Seahawks,@,Denver Broncos,23,20,270,1,302,5
13,Sun,December 3,boxscore,New Orleans Saints,,San Francisco 49ers,34,10,375,0,202,3
13,Sun,December 3,boxscore,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,3,267,1,254,4
13,Sun,December 3,boxscore,Cleveland Browns,,Kansas City Chiefs,31,28,438,2,417,2
13,Sun,December 3,boxscore,Jacksonville Jaguars,@,Miami Dolphins,24,10,353,1,309,2
13,Sun,December 3,boxscore,Houston Texans,@,Oakland Raiders,23,14,124,2,302,5
13,Sun,December 3,boxscore,New England Patriots,,Detroit Lions,28,21,363,3,361,5
13,Sun,December 3,boxscore,Dallas Cowboys,@,New York Giants,23,20,365,2,396,1
13,Sun,December 3,boxscore,Arizona Cardinals,@,St. Louis Rams,34,20,316,0,394,3
13,Sun,December 3,boxscore,Tennessee Titans,,Indianapolis Colts,20,17,382,2,451,2
13,Sun,December 3,boxscore,Atlanta Falcons,@,Washington Redskins,24,14,369,0,381,2
13,Mon,December 4,boxscore,Philadelphia Eagles,,Carolina Panthers,27,24,402,0,377,2
14,Thu,December 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,27,7,528,1,294,2
14,Sun,December 10,boxscore,New York Giants,@,Carolina Panthers,27,13,307,0,463,3
14,Sun,December 10,boxscore,Tennessee Titans,@,Houston Texans,26,20,418,2,240,0
14,Sun,December 10,boxscore,Philadelphia Eagles,@,Washington Redskins,21,19,263,1,415,2
14,Sun,December 10,boxscore,Cincinnati Bengals,,Oakland Raiders,27,10,439,4,223,2
14,Sun,December 10,boxscore,Baltimore Ravens,@,Kansas City Chiefs,20,10,376,1,276,3
14,Sun,December 10,boxscore,Arizona Cardinals,,Seattle Seahawks,27,21,345,1,348,3
14,Sun,December 10,boxscore,Miami Dolphins,,New England Patriots,21,0,315,0,189,3
14,Sun,December 10,boxscore,New Orleans Saints,@,Dallas Cowboys,42,17,536,0,347,2
14,Sun,December 10,boxscore,Minnesota Vikings,@,Detroit Lions,30,20,328,2,280,6
14,Sun,December 10,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,17,6,280,1,272,2
14,Sun,December 10,boxscore,Buffalo Bills,@,New York Jets,31,13,318,1,275,3
14,Sun,December 10,boxscore,Jacksonville Jaguars,,Indianapolis Colts,44,17,447,1,339,1
14,Sun,December 10,boxscore,San Diego Chargers,,Denver Broncos,48,20,419,1,328,1
14,Sun,December 10,boxscore,Green Bay Packers,@,San Francisco 49ers,30,19,420,0,340,3
14,Mon,December 11,boxscore,Chicago Bears,@,St. Louis Rams,42,27,372,0,433,1
15,Thu,December 14,boxscore,San Francisco 49ers,@,Seattle Seahawks,24,14,390,0,300,2
15,Sat,December 16,boxscore,Dallas Cowboys,@,Atlanta Falcons,38,28,352,2,376,3
15,Sun,December 17,boxscore,Philadelphia Eagles,@,New York Giants,36,22,382,2,358,4
15,Sun,December 17,boxscore,Pittsburgh Steelers,@,Carolina Panthers,37,3,306,0,240,2
15,Sun,December 17,boxscore,St. Louis Rams,@,Oakland Raiders,20,0,251,0,260,5
15,Sun,December 17,boxscore,Chicago Bears,,Tampa Bay Buccaneers,34,31,446,1,357,2
15,Sun,December 17,boxscore,Washington Redskins,@,New Orleans Saints,16,10,354,0,270,1
15,Sun,December 17,boxscore,New York Jets,@,Minnesota Vikings,26,13,391,2,307,1
15,Sun,December 17,boxscore,Buffalo Bills,,Miami Dolphins,21,0,286,2,212,2
15,Sun,December 17,boxscore,San Diego Chargers,,Kansas City Chiefs,20,9,353,2,241,2
15,Sun,December 17,boxscore,Baltimore Ravens,,Cleveland Browns,27,17,373,3,236,2
15,Sun,December 17,boxscore,Denver Broncos,@,Arizona Cardinals,37,20,362,2,295,2
15,Sun,December 17,boxscore,Green Bay Packers,,Detroit Lions,17,9,303,4,142,3
15,Sun,December 17,boxscore,New England Patriots,,Houston Texans,40,7,230,0,198,4
15,Sun,December 17,boxscore,Tennessee Titans,,Jacksonville Jaguars,24,17,98,0,396,4
15,Mon,December 18,boxscore,Indianapolis Colts,,Cincinnati Bengals,34,16,394,1,278,1
16,Thu,December 21,boxscore,Green Bay Packers,,Minnesota Vikings,9,7,319,3,104,1
16,Sat,December 23,boxscore,Kansas City Chiefs,@,Oakland Raiders,20,9,292,1,307,5
16,Sun,December 24,boxscore,Tennessee Titans,@,Buffalo Bills,30,29,396,0,368,2
16,Sun,December 24,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,31,7,359,3,251,3
16,Sun,December 24,boxscore,San Diego Chargers,@,Seattle Seahawks,20,17,340,0,314,2
16,Sun,December 24,boxscore,Tampa Bay Buccaneers,@,Cleveland Browns,22,7,355,2,187,4
16,Sun,December 24,boxscore,St. Louis Rams,,Washington Redskins,37,31,579,1,336,1
16,Sun,December 24,boxscore,New England Patriots,@,Jacksonville Jaguars,24,21,359,0,339,1
16,Sun,December 24,boxscore,New Orleans Saints,@,New York Giants,30,7,359,0,142,3
16,Sun,December 24,boxscore,Carolina Panthers,@,Atlanta Falcons,10,3,194,0,177,2
16,Sun,December 24,boxscore,Chicago Bears,@,Detroit Lions,26,21,354,0,327,1
16,Sun,December 24,boxscore,Denver Broncos,,Cincinnati Bengals,24,23,287,2,343,4
16,Sun,December 24,boxscore,Houston Texans,,Indianapolis Colts,27,24,354,0,319,1
16,Sun,December 24,boxscore,Arizona Cardinals,@,San Francisco 49ers,26,20,372,1,223,2
16,Mon,December 25,boxscore,Philadelphia Eagles,@,Dallas Cowboys,23,7,426,1,201,3
16,Mon,December 25,boxscore,New York Jets,@,Miami Dolphins,13,10,324,1,253,0
17,Sat,December 30,boxscore,New York Giants,@,Washington Redskins,34,28,355,0,393,2
17,Sun,December 31,boxscore,New England Patriots,@,Tennessee Titans,40,23,414,0,342,3
17,Sun,December 31,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,23,17,482,2,295,0
17,Sun,December 31,boxscore,New York Jets,,Oakland Raiders,23,3,266,0,209,3
17,Sun,December 31,boxscore,St. Louis Rams,@,Minnesota Vikings,41,21,416,0,293,2
17,Sun,December 31,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,23,7,344,1,287,2
17,Sun,December 31,boxscore,San Francisco 49ers,@,Denver Broncos,26,23,357,1,325,3
17,Sun,December 31,boxscore,Indianapolis Colts,,Miami Dolphins,27,22,399,1,354,1
17,Sun,December 31,boxscore,Kansas City Chiefs,,Jacksonville Jaguars,35,30,395,3,397,1
17,Sun,December 31,boxscore,Green Bay Packers,@,Chicago Bears,26,7,373,1,316,6
17,Sun,December 31,boxscore,Detroit Lions,@,Dallas Cowboys,39,31,362,1,365,4
17,Sun,December 31,boxscore,San Diego Chargers,,Arizona Cardinals,27,20,387,1,444,1
17,Sun,December 31,boxscore,Houston Texans,,Cleveland Browns,14,6,177,1,306,3
17,Sun,December 31,boxscore,Carolina Panthers,@,New Orleans Saints,31,21,313,0,297,2
17,Sun,December 31,boxscore,Baltimore Ravens,,Buffalo Bills,19,7,327,1,253,3
17,Sun,December 31,boxscore,Philadelphia Eagles,,Atlanta Falcons,24,17,393,1,378,1
